timestamp,city,temperature,humidity,wind_speed,weather
2025-06-13 14:19:49,Hospet,31.133543452368357,66,4.820267307810129,clear sky
2025-06-13 15:19:49,Hospet,28.68525489201055,61,4.56528469777026,clear sky
2025-06-13 16:19:49,Hospet,29.9020699382831,44,2.0190207355706575,clear sky
2025-06-13 17:19:49,Hospet,31.42282115893099,50,1.3407877352384605,clear sky
2025-06-13 18:19:49,Hospet,36.225820402087685,32,2.1549174430095723,thunderstorm
2025-06-13 19:19:49,Hospet,31.616072378804144,37,2.748949772398705,rain
2025-06-13 20:19:49,Hospet,28.303868803938983,35,2.439753268850898,partly cloudy
2025-06-13 21:19:49,Hospet,29.152480635954593,58,4.095476491598713,clear sky
2025-06-13 22:19:49,Hospet,29.093171783232293,48,2.031151551593296,rain
2025-06-13 23:19:49,Hospet,26.40871365473997,46,4.434548462947568,clear sky
2025-06-14 00:19:49,Hospet,29.339819616597126,39,1.9025377104271364,clear sky
2025-06-14 01:19:49,Hospet,31.46565816364349,62,2.4454081797494855,rain
2025-06-14 02:19:49,Hospet,27.451535761846408,42,2.791236270887859,clear sky
2025-06-14 03:19:49,Hospet,32.09696530210118,56,2.1648725702045515,rain
2025-06-14 04:19:49,Hospet,30.975549642168676,71,4.065488948052932,clear sky
2025-06-14 05:19:49,Hospet,28.531533356057924,41,2.638188845667754,rain
2025-06-14 06:19:49,Hospet,29.716940725324307,31,4.548103093703416,clear sky
2025-06-14 07:19:49,Hospet,33.19664361528206,39,4.854354634141721,clear sky
2025-06-14 08:19:49,Hospet,31.46709562701173,50,4.439228610180078,clear sky
2025-06-14 09:19:49,Hospet,30.017567309796295,52,3.090500689105966,clear sky
2025-06-14 10:19:49,Hospet,29.52463336607803,30,3.039233610455296,clear sky
2025-06-14 11:19:49,Hospet,30.15321814090332,62,1.8634905891224607,clear sky
2025-06-14 12:19:49,Hospet,28.976472884115392,55,3.3691106498937677,clear sky
2025-06-14 13:19:49,Hospet,25.79050098856197,44,4.810902901760407,thunderstorm
2025-06-14 14:19:49,Hospet,34.084355821069465,51,1.3224261105883013,clear sky
2025-06-14 15:19:49,Hospet,30.3106499983988,54,4.009829657380315,clear sky
2025-06-14 16:19:49,Hospet,30.796294530245074,30,4.478158217295408,partly cloudy
2025-06-14 17:19:49,Hospet,29.88418450024618,55,4.94681393798259,clear sky
2025-06-14 18:19:49,Hospet,28.529766398550823,50,2.3390308630677215,clear sky
2025-06-14 19:19:49,Hospet,29.62815103810246,70,2.4222965849399656,clear sky
2025-06-14 20:19:49,Hospet,26.801210475611377,53,1.9191009666285965,clear sky
2025-06-14 21:19:49,Hospet,34.55417299610661,68,4.156254503924985,partly cloudy
2025-06-14 22:19:49,Hospet,27.530976003155207,45,1.5601584017920525,clear sky
2025-06-14 23:19:49,Hospet,27.93606743230564,61,2.0710678451929647,thunderstorm
2025-06-15 00:19:49,Hospet,29.1194815912272,45,2.181049431081896,partly cloudy
2025-06-15 01:19:49,Hospet,32.57615144970475,42,2.499722474894347,partly cloudy
2025-06-15 02:19:49,Hospet,30.02901799852531,71,2.686659614447719,rain
2025-06-15 03:19:49,Hospet,27.527728407939076,61,3.2360998591193826,clear sky
2025-06-15 04:19:49,Hospet,32.50867672151468,79,4.793493285991243,partly cloudy
2025-06-15 05:19:49,Hospet,31.462001253570964,70,1.9891189904431994,partly cloudy
2025-06-15 06:19:49,Hospet,31.076869914432905,73,4.116882355702623,clear sky
2025-06-15 07:19:49,Hospet,31.431468482341682,53,3.7055611554735637,partly cloudy
2025-06-15 08:19:49,Hospet,34.7887238011649,42,1.4642009189903336,thunderstorm
2025-06-15 09:19:49,Hospet,34.370189790072224,40,4.241507005441811,clear sky
2025-06-15 10:19:49,Hospet,28.62656931399341,44,1.3624471185194595,clear sky
2025-06-15 11:19:49,Hospet,33.247769985622305,39,3.9557049185816764,clear sky
2025-06-15 12:19:49,Hospet,30.7663363795178,71,3.8631469809510164,partly cloudy
2025-06-15 13:19:49,Hospet,30.9981916322755,70,3.757607446548271,clear sky
2025-06-15 14:19:49,Hospet,26.615458336713342,32,2.106769373958201,partly cloudy
2025-06-15 15:19:49,Hospet,29.659228469223606,45,3.2934679579605093,clear sky
2025-06-15 16:19:49,Hospet,28.37435281932687,73,4.046311163200201,clear sky
2025-06-15 17:19:49,Hospet,31.656117629786618,46,3.550367779714067,partly cloudy
2025-06-15 18:19:49,Hospet,32.14216100080561,54,4.217222882178802,partly cloudy
2025-06-15 19:19:49,Hospet,25.851027297967377,59,3.751529459703759,partly cloudy
2025-06-15 20:19:49,Hospet,29.95593027199146,76,2.097799552368926,rain
2025-06-15 21:19:49,Hospet,32.24372300958851,64,1.612226179292552,clear sky
2025-06-15 22:19:49,Hospet,29.62664207537311,66,3.5279159453925835,clear sky
2025-06-15 23:19:49,Hospet,31.45812729000473,42,4.039033523482885,clear sky
2025-06-16 00:19:49,Hospet,30.702330935254167,53,1.5692918094625332,rain
2025-06-16 01:19:49,Hospet,30.683320463905254,67,1.6992818314496865,partly cloudy
2025-06-16 02:19:49,Hospet,29.457370043863406,55,1.048277389033625,clear sky
2025-06-16 03:19:49,Hospet,27.56683839172858,38,3.126996724143387,clear sky
2025-06-16 04:19:49,Hospet,27.756939705149946,48,3.16916419098873,partly cloudy
2025-06-16 05:19:49,Hospet,31.418705028910633,57,3.000303167194671,clear sky
2025-06-16 06:19:49,Hospet,30.038916511037765,36,2.2640400752468617,clear sky
2025-06-16 07:19:49,Hospet,29.72297551078555,74,2.711244937968475,clear sky
2025-06-16 08:19:49,Hospet,29.152219915355296,51,4.0649470817425435,clear sky
2025-06-16 09:19:49,Hospet,29.389622309038497,59,1.7271875250484081,partly cloudy
2025-06-16 10:19:49,Hospet,32.09382358897628,66,1.806191546619778,clear sky
2025-06-16 11:19:49,Hospet,29.329511836263947,45,3.6679130591063602,partly cloudy
2025-06-16 12:19:49,Hospet,27.317870573396863,65,4.467603494343891,clear sky
2025-06-16 13:19:49,Hospet,31.487303551080345,34,2.361573872945212,clear sky
2025-06-16 14:19:49,Hospet,29.590246672270567,58,4.730977300586432,clear sky
2025-06-16 15:19:49,Hospet,30.062791731065552,52,1.23070429447061,clear sky
2025-06-16 16:19:49,Hospet,33.21515661279902,35,1.4740772812857843,clear sky
2025-06-16 17:19:49,Hospet,29.958878885298986,65,2.839838477972583,clear sky
2025-06-16 18:19:49,Hospet,30.57836734623745,62,3.893940910514158,thunderstorm
2025-06-16 19:19:49,Hospet,27.64215301740335,78,2.483347858942437,thunderstorm
2025-06-16 20:19:49,Hospet,29.56066109529808,70,3.218989160670406,partly cloudy
2025-06-16 21:19:49,Hospet,31.219052090417204,45,1.114282742570405,clear sky
2025-06-16 22:19:49,Hospet,26.889252532317514,63,2.847337246684786,partly cloudy
2025-06-16 23:19:49,Hospet,30.40169018623142,72,1.9703021379005663,clear sky
2025-06-17 00:19:49,Hospet,30.201582145289613,55,3.0654753621434194,clear sky
2025-06-17 01:19:49,Hospet,30.082574911174877,66,3.103332821245748,partly cloudy
2025-06-17 02:19:49,Hospet,32.07431779731649,42,4.012635712308221,clear sky
2025-06-17 03:19:49,Hospet,30.668877029697043,46,3.1593665114676086,clear sky
2025-06-17 04:19:49,Hospet,32.95614379671289,61,3.4570766911116855,partly cloudy
2025-06-17 05:19:49,Hospet,28.012820968811926,61,3.118586326920174,clear sky
2025-06-17 06:19:49,Hospet,30.271849134436696,57,4.961509737543318,clear sky
2025-06-17 07:19:49,Hospet,30.168933572779896,58,4.1664774476928965,partly cloudy
2025-06-17 08:19:49,Hospet,27.86149101248984,54,4.022580112009091,clear sky
2025-06-17 09:19:49,Hospet,31.912590004182693,76,3.5090378439750554,partly cloudy
2025-06-17 10:19:49,Hospet,34.64934661170564,51,3.11348279732335,clear sky
2025-06-17 11:19:49,Hospet,29.965987851032338,56,2.379028558425476,clear sky
2025-06-17 12:19:49,Hospet,31.010042176547532,73,4.135871704352844,rain
2025-06-17 13:19:49,Hospet,30.169036951630655,67,1.7584366655487789,clear sky
2025-06-17 14:19:49,Hospet,28.572830660185648,49,1.1461955997576765,clear sky
2025-06-17 15:19:49,Hospet,26.358479444395968,74,3.792688178112405,clear sky
2025-06-17 16:19:49,Hospet,28.58845303380927,79,1.5794067871149342,clear sky
2025-06-17 17:19:49,Hospet,27.216083238096537,53,4.615304331043724,clear sky
2025-06-17 18:19:49,Hospet,33.40820415611824,76,4.0827255478780575,clear sky
2025-06-17 19:19:49,Hospet,29.76978061215352,76,3.4089775113092,clear sky
2025-06-17 20:19:49,Hospet,29.30816134190566,37,2.255698614698435,clear sky
2025-06-17 21:19:49,Hospet,31.778307649575613,43,3.5517694363593613,rain
2025-06-17 22:19:49,Hospet,27.756497794288222,68,2.907426759540023,partly cloudy
2025-06-17 23:19:49,Hospet,28.466271923990895,43,2.164593871278657,clear sky
2025-06-18 00:19:49,Hospet,30.13614453849724,34,4.780315908387163,clear sky
2025-06-18 01:19:49,Hospet,32.05753798284696,76,1.6475576614659704,thunderstorm
2025-06-18 02:19:49,Hospet,31.003370090337576,50,4.013534997683508,clear sky
2025-06-18 03:19:49,Hospet,30.496650285031766,44,4.200154271567337,clear sky
2025-06-18 04:19:49,Hospet,30.156235470472033,65,4.807178432713315,clear sky
2025-06-18 05:19:49,Hospet,30.80047171105355,62,3.197665719208635,thunderstorm
2025-06-18 06:19:49,Hospet,30.40330581025851,46,3.1395006440574624,clear sky
2025-06-18 07:19:49,Hospet,27.940055450446128,49,4.681156836049357,clear sky
2025-06-18 08:19:49,Hospet,30.092158443266303,30,4.204373037364757,partly cloudy
2025-06-18 09:19:49,Hospet,27.852622682164494,45,4.054545918181616,rain
2025-06-18 10:19:49,Hospet,30.162165085801647,74,4.156548216845248,partly cloudy
2025-06-18 11:19:49,Hospet,29.038704117023517,47,2.9727243658571476,clear sky
2025-06-18 12:19:49,Hospet,35.078763245565725,39,1.1656744713241873,thunderstorm
2025-06-18 13:19:49,Hospet,29.920211232496577,52,1.7930595346379166,clear sky
2025-06-18 14:19:49,Hospet,27.19152086747682,47,3.571968350657147,partly cloudy
2025-06-18 15:19:49,Hospet,29.73163957864615,78,2.5846636737170865,clear sky
2025-06-18 16:19:49,Hospet,31.038717491275776,38,3.4270809935880124,partly cloudy
2025-06-18 17:19:49,Hospet,33.34672789230505,75,3.206711610965037,clear sky
2025-06-18 18:19:49,Hospet,28.821095200122564,59,2.7546412222275403,clear sky
2025-06-18 19:19:49,Hospet,26.83514405195272,42,1.9389120859237847,clear sky
2025-06-18 20:19:49,Hospet,31.633674022861964,60,3.8758395631145404,clear sky
2025-06-18 21:19:49,Hospet,27.2388025882007,75,4.636180519005583,partly cloudy
2025-06-18 22:19:49,Hospet,29.12768911698503,72,4.079854875803159,partly cloudy
2025-06-18 23:19:49,Hospet,29.48475902897801,42,1.480152944488597,rain
2025-06-19 00:19:49,Hospet,29.860733093399784,61,3.1517989539991254,clear sky
2025-06-19 01:19:49,Hospet,31.37832891414867,46,4.341464729462327,clear sky
2025-06-19 02:19:49,Hospet,28.632731435427225,32,3.363927128414797,rain
2025-06-19 03:19:49,Hospet,29.45254149566648,30,2.758276643654151,partly cloudy
2025-06-19 04:19:49,Hospet,29.971459294101223,34,2.1381853992196835,clear sky
2025-06-19 05:19:49,Hospet,30.299195915037576,61,2.3215630023457203,clear sky
2025-06-19 06:19:49,Hospet,30.195654349415847,54,1.9686273203920415,clear sky
2025-06-19 07:19:49,Hospet,30.87201155044516,74,1.7829058052173656,clear sky
2025-06-19 08:19:49,Hospet,31.687679019283475,34,3.355460594475318,clear sky
2025-06-19 09:19:49,Hospet,30.785268231301934,66,3.0375392144543274,partly cloudy
2025-06-19 10:19:49,Hospet,30.907171047018437,52,3.9393323368315314,clear sky
2025-06-19 11:19:49,Hospet,26.835553666507046,41,2.2317181494328366,clear sky
2025-06-19 12:19:49,Hospet,30.10045539833136,63,2.8432963223031886,partly cloudy
2025-06-19 13:19:49,Hospet,30.959015096003217,52,3.721480876201074,rain
2025-06-19 14:19:49,Hospet,31.4578823891409,45,4.852935140264708,partly cloudy
2025-06-19 15:19:49,Hospet,28.61529845153241,78,2.395481606561972,clear sky
2025-06-19 16:19:49,Hospet,28.68192145022271,34,2.192835478453501,clear sky
2025-06-19 17:19:49,Hospet,28.851798649432805,73,2.797153483697452,partly cloudy
2025-06-19 18:19:49,Hospet,31.072827799782686,76,3.8954958538542144,clear sky
2025-06-19 19:19:49,Hospet,32.06776210984842,57,4.846201191868086,partly cloudy
2025-06-19 20:19:49,Hospet,29.185079785416796,35,3.146145293263824,clear sky
2025-06-19 21:19:49,Hospet,31.8159246272541,42,4.249760961586358,partly cloudy
2025-06-19 22:19:49,Hospet,30.24695961832919,72,2.8575992232839735,clear sky
2025-06-19 23:19:49,Hospet,29.751428445675128,59,1.159428514760347,clear sky
2025-06-20 00:19:49,Hospet,29.57723154036406,55,4.576845237110798,clear sky
2025-06-20 01:19:49,Hospet,31.493222729204316,46,2.1595123707941095,partly cloudy
2025-06-20 02:19:49,Hospet,30.65115563357414,38,1.5546625652107724,clear sky
2025-06-20 03:19:49,Hospet,34.55165085529528,45,4.984645975314811,clear sky
2025-06-20 04:19:49,Hospet,28.29555071400535,78,2.389595985116227,partly cloudy
2025-06-20 05:19:49,Hospet,31.03620340405995,47,1.5461531093508105,clear sky
2025-06-20 06:19:49,Hospet,28.941597980376976,42,2.246168713752985,rain
2025-06-20 07:19:49,Hospet,28.26142602602271,58,3.05535050713165,rain
2025-06-20 08:19:49,Hospet,29.978265725930054,72,1.3518283460119473,clear sky
2025-06-20 09:19:49,Hospet,30.274704958814073,74,2.4104833374555734,clear sky
2025-06-20 10:19:49,Hospet,35.83634711012019,53,3.6754256911042407,clear sky
2025-06-20 11:19:49,Hospet,29.631708368633596,74,4.663728019614243,partly cloudy
2025-06-20 12:19:49,Hospet,27.739642541030634,73,2.5897507382405704,rain
2025-06-20 13:19:49,Hospet,30.54602143498877,75,3.2582569829796557,partly cloudy
2025-06-20 14:19:49,Hospet,25.850719924907263,42,3.544248799867776,clear sky
2025-06-20 15:19:49,Hospet,29.81608643479147,54,1.2830139173513158,clear sky
2025-06-20 16:19:49,Hospet,30.03205056459032,70,2.3689001695599354,clear sky
2025-06-20 17:19:49,Hospet,31.58920076589042,75,3.7370160606500527,partly cloudy
2025-06-20 18:19:49,Hospet,31.947244498855692,30,3.9426443459609612,thunderstorm
2025-06-20 19:19:49,Hospet,28.992860762184566,38,2.4238084406953107,partly cloudy
2025-06-20 20:19:49,Hospet,29.698771970740133,33,1.026945001399215,partly cloudy
2025-06-20 21:19:49,Hospet,28.46775833877866,57,1.0274624009897129,clear sky
2025-06-20 22:19:49,Hospet,27.74387489038461,41,3.1524800709068788,clear sky
2025-06-20 23:19:49,Hospet,30.61978955876127,53,3.2059435861298207,clear sky
2025-06-21 00:19:49,Hospet,27.4528289028068,75,3.222877729510917,rain
2025-06-21 01:19:49,Hospet,29.170746198856275,38,3.887012263321539,clear sky
2025-06-21 02:19:49,Hospet,28.009652080201526,64,4.685077582776546,partly cloudy
2025-06-21 03:19:49,Hospet,31.09936637258052,67,4.960680830937397,partly cloudy
2025-06-21 04:19:49,Hospet,33.60286019853297,64,3.8042670184995155,partly cloudy
2025-06-21 05:19:49,Hospet,27.396824034393337,62,3.0559948704958586,clear sky
2025-06-21 06:19:49,Hospet,26.29396303420486,64,1.5639791932812592,clear sky
2025-06-21 07:19:49,Hospet,29.750226229299866,75,2.5367007175993384,partly cloudy
2025-06-21 08:19:49,Hospet,30.031395591915516,49,3.2898266627195234,rain
2025-06-21 09:19:49,Hospet,30.437318613514595,31,4.9992339246950595,clear sky
2025-06-21 10:19:49,Hospet,29.10735896953131,73,1.50792649327252,clear sky
2025-06-21 11:19:49,Hospet,29.598721402349135,55,4.172305884614225,clear sky
2025-06-21 12:19:49,Hospet,30.735020821081203,71,4.995760793156323,clear sky
2025-06-21 13:19:49,Hospet,32.08086178528968,42,4.221165131884263,thunderstorm
2025-06-21 14:19:49,Hospet,26.089902459363433,59,4.0685766382252035,partly cloudy
2025-06-21 15:19:49,Hospet,29.262121121937074,61,2.034724548256195,clear sky
2025-06-21 16:19:49,Hospet,30.42761758788213,65,1.0134500286435704,partly cloudy
2025-06-21 17:19:49,Hospet,28.16404779077853,48,1.9039483523995102,clear sky
2025-06-21 18:19:49,Hospet,33.4623392635346,51,4.159200460295581,clear sky
2025-06-21 19:19:49,Hospet,28.729180239542526,30,1.4291247942629886,clear sky
2025-06-21 20:19:49,Hospet,29.917414625985433,40,2.184473499297192,partly cloudy
2025-06-21 21:19:49,Hospet,31.112044193684582,55,3.2500210839193957,rain
2025-06-21 22:19:49,Hospet,28.81743042239621,77,3.3192412017640915,clear sky
2025-06-21 23:19:49,Hospet,26.306853904391165,48,3.17195476178119,clear sky
2025-06-22 00:19:49,Hospet,29.142690946166933,48,4.923533981498165,clear sky
2025-06-22 01:19:49,Hospet,32.05888111185408,41,1.0491423826035886,clear sky
2025-06-22 02:19:49,Hospet,29.326209746429722,32,2.950394040317097,clear sky
2025-06-22 03:19:49,Hospet,28.307131397082042,47,3.0176824813113607,clear sky
2025-06-22 04:19:49,Hospet,31.851344419005443,78,2.173288532483801,clear sky
2025-06-22 05:19:49,Hospet,29.338450207953894,34,3.100285102635091,partly cloudy
2025-06-22 06:19:49,Hospet,28.979678372699567,77,3.6931193632023023,clear sky
2025-06-22 07:19:49,Hospet,30.29891217932662,53,3.6910236306023188,clear sky
2025-06-22 08:19:49,Hospet,31.541500419237575,43,1.3514279029667624,clear sky
2025-06-22 09:19:49,Hospet,34.763427063465095,67,4.209839922658267,clear sky
2025-06-22 10:19:49,Hospet,31.654472215314847,32,4.722839320342857,clear sky
2025-06-22 11:19:49,Hospet,32.31967993277669,35,1.494447431850387,rain
2025-06-22 12:19:49,Hospet,28.98806760202429,41,2.6665611428212816,clear sky
2025-06-22 13:19:49,Hospet,27.94826378806105,40,3.047000911148211,clear sky
2025-06-22 14:19:49,Hospet,30.124662699238247,68,1.5392867573756521,clear sky
2025-06-22 15:19:49,Hospet,30.214339830519194,55,3.0135362008762177,clear sky
2025-06-22 16:19:49,Hospet,27.842974517270804,30,1.8274353464975261,clear sky
2025-06-22 17:19:49,Hospet,29.649410940191974,45,4.741443829715143,rain
2025-06-22 18:19:49,Hospet,30.798635203438263,77,2.793881367303639,clear sky
2025-06-22 19:19:49,Hospet,30.72078679003616,78,4.9796050053868575,clear sky
2025-06-22 20:19:49,Hospet,31.008575706768546,76,1.186044593069865,clear sky
2025-06-22 21:19:49,Hospet,30.581929460274885,38,1.5103229774486593,partly cloudy
2025-06-22 22:19:49,Hospet,28.985982681459888,34,2.772843202159525,clear sky
2025-06-22 23:19:49,Hospet,28.972198746702315,37,4.4974371397277295,clear sky
2025-06-23 00:19:49,Hospet,27.60209720401225,50,3.220903161444706,clear sky
2025-06-23 01:19:49,Hospet,33.56955007837019,62,3.9293728825960255,clear sky
2025-06-23 02:19:49,Hospet,30.026900729238587,68,2.69425262899819,clear sky
2025-06-23 03:19:49,Hospet,29.550293888410295,72,1.1620481433919783,clear sky
2025-06-23 04:19:49,Hospet,28.142415837095083,49,3.591250233735193,clear sky
2025-06-23 05:19:49,Hospet,35.87131580465556,74,3.5360058285268927,clear sky
2025-06-23 06:19:49,Hospet,27.853343935554207,51,1.285712128625005,clear sky
2025-06-23 07:19:49,Hospet,29.142304148787854,42,1.6835258769531438,partly cloudy
2025-06-23 08:19:49,Hospet,30.831673672572123,68,2.9046231955512765,rain
2025-06-23 09:19:49,Hospet,31.200425931488557,40,2.7865503509759053,rain
2025-06-23 10:19:49,Hospet,31.915864110431368,47,4.009670001517035,clear sky
2025-06-23 11:19:49,Hospet,33.615217015538526,59,2.5496525476867338,partly cloudy
2025-06-23 12:19:49,Hospet,31.012315310921423,62,3.6532009553026588,partly cloudy
2025-06-23 13:19:49,Hospet,27.887938400066666,73,3.8176941601910293,clear sky
2025-06-23 14:19:49,Hospet,29.486109749756437,32,3.580015438103451,clear sky
2025-06-23 15:19:49,Hospet,30.61566474502777,30,3.384502287617815,clear sky
2025-06-23 16:19:49,Hospet,34.13645208301165,65,4.2227339226074,thunderstorm
2025-06-23 17:19:49,Hospet,27.204389043151405,35,3.6284278939348407,clear sky
2025-06-23 18:19:49,Hospet,32.405153010450455,66,4.336737385649297,clear sky
2025-06-23 19:19:49,Hospet,30.359828739092833,58,3.546742107133634,partly cloudy
2025-06-23 20:19:49,Hospet,31.67566107045896,40,1.6358920674971573,partly cloudy
